企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
長岡モーターディベロップメント株式会社,,5110001031730 ,佐藤大介,https://nagaoka-md.co.jp/,2016,8,2016年8月," 7,100,000 ",5 ,,,,,1,エレクトロニクス,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,電動機（モーター）に関する受託開発・コンサルティング,,,,,"当社はモータとドライバの設計・試作・駆動をワンストップで対応できる受託開発会社です。
これから新たに「モータ」を使った製品を開発したい方や、「モータ」をより省エネルギーで、高性能に動かしたいという方のお力になれます。

「設計と試作だけ依頼したい」「設計のみ依頼したい」「駆動のみ依頼したい」など、様々なご要望に対応可能です。
希望される性能に合った手段をご一緒に考え、提案いたします。",https://nagaoka-md.co.jp/strength/,"「モータ」は私たちにとって、とても身近なモノです。
エアコン、冷蔵庫、洗濯機、エレベーター、自動車、と挙げていけばキリがありません。
そのため、日本の電力の6割は「モータ」が使用しているとされています。
「モータ」を動かす装置は電気回路、制御、材料、力学など様々な分野の技術が集まっています。
私たちはこれから新たに「モーター」を使った製品を開発したい方や「モータ」のお力になります。","通常モータ開発には複数の協力会社が関わっているため、協力会社間の調整が大変、開発内容の共有コストが高い、開発に時間がかかる、問題発生時の原因把握や対応が困難、などといった問題があります。
しかし当社では設計・試作・立上・評価までワンストップで対応できるためスムーズなモータ開発が可能です。",,,,,,,,,,,,,,,,,,,,,,2024年度
合同会社Ｉｎｓｔａｎｔ　Ｓｔｕｄｉｏ,Instant Studio.inc,5110003005170 ,残間滉人,,2023,10,2023年10月," 1,000,000 ",,,,,,,,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,6,特に考えていない,,,,,,,PC販売,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
地球観測株式会社,"Earth Watch Institute,Ic.",5120001117025 ,藤田行茂,https://earth-watch.jp/,2006,8,2006年8月," 20,000,000 ",5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
パイクリスタル株式会社,PI-CRYSYAL INC.,5120001175626 ,,https://www.daicel.com/smart/pi-crystal/,2013,2,2013年2月,,,,,,,7,AI・IoT,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,"設備管理用　振動センサー（予知保全）
　　　　　　ひずみセンサー
　　　　　　
物流管理用　温度センサー
　　　　　　温度・振動・傾きセンサー",2022,11,2022年11月,12000,"当社は、東京大学の技術をベースとした有機半導体デバイス開発しております。
有機半導体は、シリコンに代表される無機半導体に比べ、フレキシブル/薄型/軽量化、印刷プロセス製造による低コスト化が可能、汎用センサーに比べて高感度になるといった特徴を有します。
それらの特徴を活かして、曲面や狭い隙間にも設置できるセンサー、微弱な振動変化を検知できるセンサーなど、これまでにないデバイスを提供いたします。",https://www.daicel.com/smart/pi-crystal/product/,,"当社の有機半導体を使用したデバイスは、無機半導体に比べ、フレキシブル/薄型/軽量化、印刷プロセス製造による低コスト化が可能で、汎用センサーに比べて高感度になります。
また、当社デバイス製品は、無線通信で複数センサーを一括管理できるなど、作業される方の利便性や作業効率を追求した機能を盛り込む工夫も施しております。",,,,,,,,,,,,,,,,,,,,,,2023年度
株式会社イズイズ,"isis Co., Ltd.",5120001180840 ,中島丈裕,https://isis1999.com,2013,12,2013年12月," 10,000,000 ",13 ,"128,142,216 ","8,156,868 ",,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,1998,1999,2000,2001,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,WEBシステム開発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社エスアイテック,,5120001263240 ,柴原 正和,,2024,3,2024年3月,,,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,https://researchmap.jp/shibahara_m,,,,,柴原正和・准教授,"理想化陽解法FEM
・世界最速クラスの非線形FEM解析ソフト
・溶接やFSWなどの接合時の解析が可能。
・振動問題や構造座屈、き裂進展などの破壊解析が可能

非線形FEM解析ソフトの導入に関するコンサルタント業務

非線形FEM解析ソフトを用いた解析業務

非線形FEM解析ソフトの開発業務",2024,3,2024年3月,2000000,"理想化陽解法FEM
・世界最速クラスの非線形FEM解析ソフト
・溶接やFSWなどの接合時の解析が可能。
・振動問題や構造座屈、き裂進展などの破壊解析が可能",https://www.omu.ac.jp/eng/shibahara/professor/fem/index.html,理想化陽解法FEMは、従来のFEMに比べて高速かつ高精度な非線形解析を実現する技術であり、自動車、航空宇宙、エネルギー産業など多岐にわたる分野での需要が期待されます。特に、軽量化材料や新素材の開発に必要な大規模解析の需要が増加する中、本技術は持続可能な社会の実現に向けた重要な役割を担います。さらに、海外市場への展開余地も大きく、グローバルでの市場拡大が見込まれます。,理想化陽解法FEMは、従来のFEMに比べ大規模かつ複雑な非線形解析を高速に処理できる点で優位性があります。解析精度を保ちながら計算時間を大幅に短縮するため、自動車、航空宇宙、エネルギー産業の製品設計や最適化において競争力を発揮します。扱いやすい数値解析手法を採用しており、初心者から高度な解析を行うエンジニアまで利用可能です。これにより、先進技術を求める市場において高いシェア獲得が期待されます。,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＳＡＲＥＤＯ,SAREDO.Inc,5120001267472 ,谷勇紀,,2024,8,2024年8月,,,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,"サウナに関するイベント制作、受託
サウナグッズの販売
サウナ施設のグッズ、マーケティング、開発支援",,,,,"テントサウナ、バレルサウナなどを使った屋外サウナ空間の制作、イベントプロモーションなどを行う。
サウナハットやアパレルの制作、販売、制作受託開発。
サウナ施設のWEB、マーケティング、広告制作支援。",,,,,,,,,,,,,,,,,,,,,,,,,2024年度
合同会社ＧＰＩ,GPI LLC,5120003015648 ,村上　博紀,https://www.gp-i.biz/,2019,4,2019年4月," 100,000 ",1 ,,,,,5,素材,,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,1,製品・サービス提供開始前（PoC前）,2024,2025,0,0,6,特に考えていない,,,,,,,コンクリート補修材の開発,2024,4,2024年4月,,無機技術によるコンクリート補修材の開発,https://www.gp-i.biz/,"ひび割れ注入材
コンクリート構造物によるインフラ設備及びその他のコンクリート構造物",既存のセメント補修材、有機補修材とは異なる性能を持つ新たな選択肢,,,,,,,,,,,,,,,,,,,,,,2023年度
Ｎｅｗｒｏｎ株式会社,NEWRON,5120101056874 ,西井 香織,https://top.new-ron.com/,2017,7,2017年7月,,,"9,990,000 ",,,,10,その他,コンサル,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,7,特に考えていない,,,,,,,,,,,,定性調査および商品開発と販促支援,https://ideason.mystrikingly.com/,,,,,,,,,,,,,,,,,,,,,,,,2020年度
株式会社ジーンデザイン,"GeneDesign, Inc.",5120901002549 ,片岡 範康,https://www.ajioligos.com,2000,12,2000年12月," 59,900,000 ",66 ,,,,,2,バイオ・ヘルスケア,,3,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,,オリゴ核酸の受託開発製造（医薬用原薬、体外診断薬原料、研究開発用試薬）,,,,,オリゴ核酸の受託開発製造事業者（CDMO）として、研究・開発から上市品までシームレスにサポートいたします。,https://www.ajioligos.com,核酸医薬品の開発品、上市品目の増加により、オリゴ核酸原薬の事業も拡大する。,味の素バイオファーマサービスとして、幅広い開発・製造を支援できます。,,,,,,,,,,,,,,,,,,,,味の素株式会社,,2021年度
ノベリオンシステムズ株式会社,"Novelion Systems Co., Ltd.",5120901022225 ,前野修一,https://www.novelion-sys.com,2006,8,2006年8月," 6,000,000 ",5 ,"51,855,100 ","556,949 ",,,1,エレクトロニクス,,4,サービス/コンサルティング（受託研究開発を含む）,2,0,6,3,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2006,2008,2020,2021,6,特に考えていない,,,,,,,"高周波プラズマ源
ECRプラズマ源
イオンビーム源",,,,,,,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,前野修一,2024年度
アイ・イー・ソリューション株式会社,ie-Solution Corporation,5120901027083 ,大中洋道,https://iesol.com/,2004,6,2004年6月," 10,000,000 ",,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,鋳造シミュレーションソフト,,,,,,https://iesol.com/,,,,,,,,,,,,,,,,,,,,,,,,2023年度
株式会社ファンペップヘルスケア,,5120901036893 ,橋弥 尚孝,,2016,4,2016年4月,,,,,,,2,バイオ・ヘルスケア,,3,部品・中間財,,,,,,,,,,,,,,,,,,,,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,,化粧品、医薬品の機能性ショートペプチドの開発、原材料の販売他,2016,10,2016年10月,,大阪大学で発見された新規機能性ペプチドからアミノ酸の改変あるいはペプチドの長さなどを最適化し、科学的データの裏打ちされた独自の機能性を持つショートペプチドをプラットフォームとして、アンチエイジング機能を活用した化粧品、育毛剤やアジュバント機能を有する医薬品などの製造販売、コンサルティングなどを行うことを目的としている。,,高齢化社会の到来を受けて、美容・ヘアケアなどのアンチエイジング市場は拡大傾向にある。しかし、化粧品の中には効果が疑わしいものがあるなど様々な消費者問題が発生している。このような状況下、サイエンティフィックなエビデンスとメカニズムに基いた化粧品等が求められているため、科学的データの裏打ちされた独自の機能性を持つショートペプチドを世の中に提供する。,代表製品であるAAPダブルエーペプタイド（Acetyl Pentapeptide-55 Amide）は、皮膚線維芽細胞の増殖活性、ヒアルロン酸合成能（肌への潤い）、コラーゲン収縮能（しわ取り）を有し、加齢等により衰えた細胞の機能を内面から活性化させる効果を有している。その他、アンチエイジング化粧品向けの機能性ペプチドとして、育毛機能や創薬（アジュバント機能）効果の期待できる高品質・高性能なペプチドライブラリーを有している。,,,,,,,,,,,,,,,,,,,,,,2020年度
株式会社ビズジーン,"VisGene, ltd.",5120901039748 ,開發邦宏,https://visgene.com/,2018,4,2018年4月," 39,450,000 ",,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,3,0,3,0,1,0,特許2019-047540,2019/3/14,濃縮膜,株式会社ビズジーン,,,,,,,,,https://researchmap.jp/read0210123,,,,,開發邦宏・特任准教授,遺伝子検査キット、感染症検査キット、PCR用試薬など,,,,,"コア技術：遺伝子検出技術、人工核酸合成技術、迅速診断キット製造技術
想定顧客：医療機関、検査機関、医療卸、
製品・サービス：遺伝子解析、ウイルス検出、未病検査、
顧客価値：疾患リスク評価、感染症検査、健康増進",https://visgene.com/services/contract-analysis/,,,,,,,,,,,,,,,,,,,,,,,,2023年度
株式会社京都テキストラボ,kyototext lab,5120901042958 ,松尾正信,https://www.kyototextlab.com/,2020,7,2020年7月," 26,000,000 ",,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,https://researchmap.jp/m_nomura,https://researchmap.jp/dkw,,,,"野村理朗・准教授,河原大輔・教授",TextAssist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iCAP,2023年度
イムノメディスン株式会社,"Immunomedicine, Inc.",5120901043568 ,中島俊洋,https://im2medicine.co.jp/,2020,12,2020年12月, 850 ,3 ,"3,417,200 ",-,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,9,13,0,1,0,0,特許2017-536434,2015/8/24,ＨＶＪ－ＥおよびＣＸＣＬ２を含む抗がん剤,金田  安史、中島  俊洋,1,製品・サービス提供開始前（PoC前）,2032,2032,2033,2033,,,,,,,,金田安史,好中球を標的とした癌免疫治療薬IM-0102,,,,,,https://im2medicine.co.jp/plasmid/,"進行癌の治療薬の市場は今後も17％以上の年率で成長すると予測されており、新規治療薬を製品化すれば、市場は全体で13兆円規模です。そのうち肺がんの市場だけでも3兆円以上の市場規模と予測されます。
","当社の治療薬は、これまでの癌免疫治療薬のようにキラーTやナチュラルキラー細胞のみを活性化するのではなく、好中球も含めて癌を攻撃します。好中球は、キラーTやナチュラルキラー細胞とは違う方法で、がんを追跡し、攻撃するので、癌を治癒できる可能性を高めることができます。
",,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社Ｄｉｎｃｕｌａ,Dincula Inc.,5120901049301 ,松浦裕,https://dincula.com/,2024,6,2024年6月," 5,000,000 ",1 ,0 ,"-2,195,801 ",,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,0,0,1,0,2,0,,,,,1,製品・サービス提供開始前（PoC前）,0,0,0,0,1,新規株式公開したい（IPO）,,,,,,,開発中,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,無,2024年度
株式会社アドインテ,AdInte co..ltd,5130001029070 ,十河  慎治,https://adinte.co.jp/,2009,4,2009年4月," 300,000 ",85 ,"1,479,284,184 ","31,150,948 ",,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,4,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,1,新規株式公開したい（IPO）,https://researchmap.jp/read0142614/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,島田 敬士　准教授　　,株式会社アドインテは、モバイル端末向けのデジタルマーケティング領域を中心に、アドネットワーク、DSPの他、SEO、WEBデザイン、システム開発請負などなど、幅広い事業を展開する企業である。現在注力しているのはDMP（データマネジメントプラットフォーム）事業だ。独自に開発したWi-Fiビーコン『AIBeacon』でスマートフォンユーザーの興味関心やリアルな行動の情報を収集し、行動分析技術を用いてデータ解析を行う。そしてその解析データを活かして、店舗や商業施設、観光地などにおける、より精度の高いO2Oマーケティングを実現する。,,,,,設置された『AIBeacon』の近くを通りすがるスマートフォンの動線を分析し、移動経路による嗜好性などを分析し、嗜好性に応じた情報や広告などを通知するというものだ一方、プッシュ通知には専用アプリが必要となる。同社は付帯サービスとして、『AIBeacon』端末に反応して起動する来店促進およびCRMとして活用できるO2Oマーケティング用アプリケーションサービス『アプなび』およびSDKの提供も行っている。,https://adinte.co.jp/,「AIBeacon」は、GPSでの位置分析には適さない店舗内の特定コーナー毎の計測、所謂「マイクロロケーション」から、移動幅の大きい点と点を結びつけるような観光回遊分析にも活用できる。今後、マイクロロケーションによる生活行動分析は、広告のみならず多様な顧客接点の確立においてますます重要度を増しており、あらゆる分野で飛躍的に拡大すると見込まれており、市場規模は2020年度には62兆円に拡大すると予測される。,独自開発によるWi-Fiビーコンを活用したDMP事業を展開する企業は、現状では同社のみだ。TELEC認証や特許の取得といったアドバンテージもある。当社はこの『AIBeacon』を武器に、DMPおよびO2Oマーケティング市場における圧倒的優位性を確保する構えだ。,,,,,,,,,,,,,,,,,,,,,,2019年度
ウインドナビ株式会社,WINDNAVI.co,5130001031373 ,金谷 嘉明,http://www.windnavi.com,2003,10,2003年10月," 10,000,000 ",,"29,000,000 ","-1,030,000 ",,,6,環境・エネルギー,,4,サービス/コンサルティング（受託研究開発を含む）,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,"新田勝通（故人）,岡田康朗（既退官済）",換気にまつわる「空調省エネ」「陽圧化」「排出性能改善」等を研究開発した特許技術「少ない風量で排出性能を向上させる＝排気誘導排気＝ウインドナビ・システム」で解決する事業をおこなっている。 既に事業化済みの業務としては①省エネ陽圧換気システムの設計計画コンサル、②工場、調理場、分煙等の排出量削減と排気性能向上で使用する排気誘導排気装置企画販売である。 その他に、家庭のキッチンから業務用厨房まで幅広く利用できるの卓上型キッチン排気誘導装置、研究施設向け排気誘導装置組込型ドラフトチャンバーから産業用では排気誘導型慣性式オイルミストコレクターや工作機械組込排気誘導装置等の構想を多数持ち、研究開発から製造販売まで連携して頂ける企業を模索している。 ,,,,,商品名「エレノーズ」という排気誘導型局所排気装置で、従来の面風速で算定する局所排気フードの風量と比較して1/2～1/4の風量で排出性のが向上する。 その結果、空調外気負荷を1/2～1/4に出来る省エネや排出スピードの短縮、陽圧化等が可能になる。,http://www.windnavi.com,,,,,,,,,,,,,,,,,,,,,,,,2020年度
株式会社ナールスコーポレーション,NAHLS CORPORATION CO. LTD.,5130001048839 ,川崎 元士,https://www.nahls.jp/,2012,3,2012年3月," 40,775,000 ",4 ,"160,547,433 ","11,077,527 ",,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2012,2012,2012,2013,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,,化粧品原料「ナールスゲン」の製造販売 ,2013,3,2013年3月,,「ナールスゲン」をエイジングケア化粧品原料として製造販売している。,https://www.nahls.jp/,,,,,,,,,,,,,,,,,,,,,,,,2020年度
４ｓｉｄｅｓＢ株式会社,S-Innovation Design Inc.,5130001058631 ,篠原 洋輔,,2016,11,2016年11月,,,,,,,0,,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,イノベーションをテーマに、社会問題の解決へつなげるための企業や組織の取り組み 等への支援や連携サービス,2017,4,2017年4月,サービス内容により異なる,日本や世界が抱える社会問題の解決につながるような取り組みを“革新”や“創造”と いったイノベーションをテーマに、企業や組織へのコンサルティングおよび企画、立案、実 施を含めたデザインやプロディース等の支援や連携。 例えば日本における“人口減少”から今後生じうる“国内経済力の衰退（GDP減）”を補 う対策の 1 つとして、インバウンドの増加を目指し京都の寺社等と連携し地域も含め観光 まちづくりを推進している。,,,,,,,,,,,,,,,,,,,,,,,,,2018年度
株式会社ｃｏｌｏｕｒｌｏｏｐ,"colourloop Co.,Ltd.",5130001065033 ,内丸もと子,https://colourloop-jp.com,2019,8,2019年8月,,,,,,,6,環境・エネルギー,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,廃棄繊維のアップサイクル,,,,,,,繊維のリサイクル及びアップサイクルにおける素材及び製品の企画開発,素材分別が難しい廃棄繊維を色に着目した新しい分別方法「Colour Recycle System」によって、新たな価値を生み出し、好感度の高い魅力的な素材やプロダクトを創出、提供している。,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＤｅＭｉＡ,DeMiA Inc.,5130001065124 ,坂本 京也,https://demia.co.jp,2019,8,2019年8月," 1,000 ",2 ,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,1,新規株式公開したい（IPO）,,,,,https://researchmap.jp/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度
株式会社イミラボ,,5130001071279 ,秋山健一,,,,,,,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,1,0,,,,,,,,,,,,,,,,,,,,,,,英語教授メソッド「意味順」関係の書籍の販促用動画、アプリ開発作成,2022,3,2022年3月,,英語教授メソッド「意味順」関連書籍の販促用動画、アプリの開発作成,,現在は「意味順」関連書籍の販促用ホームページでの動画やアプリ作成が中心。将来的には独自製品の開発作成、販売,英語の独自教授メソッドである「意味順」を創業者が有しており、これを元に領域を拡げ事業を拡大していきたい,,,,,,,,,,,,,,,,,,,,,,2023年度
株式会社Ｐｌａｎｅｔａｒｙ　Ｗｅｌｌｎｅｓｓ,"Planetary Wellness Co., Ltd.",5130001074711 ,山内　寛之,https:/planetarywellness.jp,2023,7,2023年7月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ユニゾンファブリク,unissonfabrik.Inc,5160001019630 ,岡田　孝浩,,2016,7,2016年7月,"5,000, 000",5 ,,,,,10,その他,流通開発、および　関連製品の開発,,,,,,,,,,,,,2,製品・サービス提供開始前（PoC後）,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,"開発部門は、現在開発中。
物販部門は、酒類。",2020,3,2020年3月,,物販部門の酒類販売サイト,https://unizons.com/,"現在は、特許申請のためオープンにできない。
構築後は、市場性はあると推察する。","現在は、特許申請のためオープンにできない。
構築後は、市場性はあると推察する。",,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ヘルスケアシステムズ,"Healthcare Systems Co., Ltd.",5180001070417 ,瀧本陽介,https://hc-sys.com,2009,3,2009年3月," 20,000,000 ",,,,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,カラダのものさし,2012,,2012年,,創立以来、自社内で食品の機能性研究やヒトによる臨床研究を実施しており、数多くのバイオマーカーの測定が可能。郵送での検体送付の安定性やサービス設計のノウハウも有している。基本は非侵襲型で、尿や唾液、便などを自宅で採取、ポストに投函いただくことで結果をウェブページで受け取ることができる。現在の食事や運動などの習慣を続けることで、身体がどのように変化するのかと生活改善のポイントがわかる。,https://karadano-monosashi.jp/,経済産業省の2023年の資料によると、ヘルスケア産業全体の市場規模は、2020年時点で約24兆円、2030年には約38兆円、そして2050年には約77兆円へと、以前の予測を上回るペースで拡大すると見込まれています。この産業全体の力強い成長を背景に、健康保持・増進分野の市場規模も、今後さらに拡大していくと予想されます。,社内で研究・開発・検査・サービス流通を行っており、エビデンスがあるバイオマーカーの郵送検査市場への素早い展開を可能にしている。一般向けの郵送型のエクオール検査を始め数多くの検査を手掛けており、研究機関で見出された検査の一般流通なども実現している。また大手企業とのアライアンスにより、他社の独自技術を用いた郵送検査を開発、展開に加えOEM提供など様々な形で協業が実現できている。,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社プラズマ総合研究所,"Plasma Research and Development Laboratory C0., Ltd.",5180001090514 ,原　民夫,,2010,10,2010年10月," 10,000,000 ",4 ,"34,590,000 ","6,480,000 ",,,5,素材,,1,最終財（企業向け製品）,,,,,,,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2010,2012,2021,2026,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,アトム窒化装置の販売,,,,,金型や工具に使用される鋼材を化合物層を形成することなく窒化できるアトム窒化処理法を開発した。この窒化処理方法は表面粗さをほとんど変化させないことが大きな特徴である。また、超硬合金の窒化も可能である。,,,,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2022年度
株式会社シムス,CYMSS inc.,5180001090695 ,,https://cymss.com/,2010,10,2010年10月," 10,000 ",,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,,再生医療（自由診療）における細胞加工支援サービス,,,,,変形性膝関節症、脳梗塞後後遺症、肝臓疾患、美容における幹細胞を用いた再生医療（自由診療）の細胞加工支援,https://cymss.com/about/concept.html,,,,,,,,,,,,,,,,,,,,,,,,2019年度
株式会社マップフォー,"MAP IV, Inc.",5180001124701 ,橘川雄樹,https://www.map4.jp/,2016,9,2016年9月," 10,900,000 ",,,,,,4,ロボティクス,,1,最終財（企業向け製品）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,,,,,,,,橘川雄樹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度
株式会社Ｕ－ＭＡＰ,"U-MAP Co., Ltd.",5180001125922 ,西谷　健治,https://umap-corp.com/,2016,12,2016年12月," 30,000,000 ",,,,,,5,素材,,3,部品・中間財,4,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度
株式会社Ｌａｂ３１６,"Lab316,Inc",5180001128297 ,手嶋祐一,https://lab316.me/,2017,6,2017年6月," 11,150,000 ",3 ,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,7,特に考えていない,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度
メドリッジ株式会社,Medridge Corporation,5180001135302 ,益田泰輔,https://medridge.co.jp/,2019,1,2019年1月, 990 ,4 ," 18,920,990 ", 0 ,,,3,医療機器,,1,最終財（企業向け製品）,0,0,0,0,4,0,特許第6308525号,2014/4/11,微粒子分離用チップ、該粒子分離用チップを用いた微粒子分離用システム及び微粒子分離方法,"新井史人, 益田泰輔, 宋元儀",2,製品・サービス提供開始前（PoC後）,2024,2024,2027,2028,,,,,,,,"新井史人・教授,益田泰輔・特任准教授",１細胞分取装置および関連消耗品,,,,,患者の負担少なく、がん細胞を1個単位で生きたまま採取。,https://www.youtube.com/watch?v=XBgRcwtniRo,"近年、CTC検査市場は再成長しており、2021年の世界のCTC検査市場は約40億ドル、2032年には約408億ドルにまで成長するといわれている。弊社の技術はCTC検査市場だけでなく、がん治療の新薬開発やがん細胞以外を1細胞単位で分取する技術など、約5,000億ドルの巨大なマーケットに挑戦できる。",従来の採取技術は、採取する際に細胞を傷つけたり、生きたまま採取したりすることが難しいという課題があった。弊社の「レアセルソーター」はCTCを傷つけることなく採取可能。さらに、感度や特異度においても従来製品よりも優位性がある。,81.5,0,1.3,0,0,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,,なし,2023年度
株式会社ｆｆｆ ｆｏｒｔｉｓｓｉｓｓｉｍｏ,,5180001150739 ,入澤　寿平,https://fff-fortissimo.com/company/,2022,4,2022年4月," 9,900,000 ",,,,,,5,素材,,2,最終財（一般消費者向け製品）,,,,,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,,,https://researchmap.jp/7000016505,,,,,入澤　寿平,新素材を活用したスポーツ用品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度
