企業名,企業名（英語）,法人番号,郵便番号,都道府県名,市区町村名,市区町村コード,市区町村名以下,所在地,本店所在地,代表者_役職,代表者_氏名,連絡先_電話番号,連絡先_FAX,メール,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,大学との関係コード,大学との関係,1 関連大学,1 学部等名,1 研究者名,研究者番号1,1 researchmap,1 企業での役職,2 関連大学,2 学部等名,2 研究者名,研究者番号2,2 researchmap,2 企業での役職,3 関連大学,3 学部等名,3 研究者名,研究者番号3,3 researchmap,3 企業での役職,4 関連大学,4 学部等名,4 研究者名,研究者番号4,4 researchmap,4 企業での役職,5 関連大学,5 学部等名,5 研究者名,研究者番号5,5 researchmap,5 企業での役職,関連大学,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,E_都道府県,E_市区町村,E_住所,E_所在地,E_本店所在地,E_役職,E_氏名,E_上場市場名,E_関連大学_1,E_関連大学_2,E_関連大学_3,E_関連大学_4,E_関連大学_5,関連大学_E,主力製品サービス名_英語,E_販売価格,製品概要　英語,市場性　英語,競合優位性　英語,コア技術特許_出願番号,URL_2,URL_3,URL_4,URL_5,1研究分野,1 研究課題数,1 研究成果数,2研究分野,2 研究課題数,2 研究成果数,3研究分野,3 研究課題数,3 研究成果数,4研究分野,4 研究課題数,4 研究成果数,5研究分野,5 研究課題数,5 研究成果数,研究分野,調査時点,補助金名1,補助金取得年月1,補助金金額1,補助金名2,補助金取得年月2,補助金金額2,補助金名3,補助金取得年月3,補助金金額3,補助金名4,補助金取得年月4,補助金金額4,補助金名5,補助金取得年月5,補助金金額5
株式会社ＩＮＦＲＥＣＴ,"INFRECT, Inc.",8010001212049 ,105-0001,東京都,港区,131032,虎ノ門２丁目２番１号住友不動産虎ノ門タワー１３Ｆ,東京都港区,東京都港区虎ノ門２丁目２番１号住友不動産虎ノ門タワー１３Ｆ,代表取締役,赤谷翔太郎,,,support@infrect.io,https://company.infrect.io,2020,9,2020年9月," 146,000,000 ",,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFRECT Works Pro,,,,,顧客理解・市場調査・事業開発・プロモーションまで、幅広い領域でインフルエンサーの知見を活用しましょう。INFRECT Works Pro ではAIを使ってその業界にフィットしたインフルエンサーをご紹介することができます。,https://business.infrect.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://works.infrect.io,https://infrect.io,https://news.infrect.com,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社メドミライ,"MED MIRAI, Inc.",8010001218153 ,113-8485,東京都,文京区,131059,本郷7-3-1 東京大学南研究棟アントレプレナーラボ,東京都文京区,東京都文京区本郷7-3-1 東京大学南研究棟アントレプレナーラボ,代表取締役,小野寺達也,,,,https://medmirai.co.jp/,2021,5,2021年5月,,,,,,,3,医療機器,,1,最終財（企業向け製品）,0,0,0,0,1,0,,,,,,,,,,,,,1,研究成果ベンチャー,東京大学,大学院工学系研究科個別化保健医療講座,岸暁子　特任講師,,,取締役,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,岸暁子　特任講師,"遠隔特定保健指導サービス（実施中）
医療機器プログラム（開発中）
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京大学協創プラットフォーム開発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
ｉＰＥＡＣＥ２２３株式会社,iPEACE223 Inc.,8010001237426 ,104-0045,東京都,中央区,131024,築地1-12-22コンワビル2階,東京都中央区,東京都中央区築地1-12-22コンワビル2階,代表取締役CEO,樋口量一,045-924-5015,,contract_management@ipeace223.com,https://ipeace223.com/,2023,8,2023年8月,,4 ,,,,,6,環境・エネルギー,,1,最終財（企業向け製品）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,2025,2028,2029,2029,,,2,共同研究ベンチャー,東京工業大学,科学技術創成研究院 ナノ空間触媒研究ユニット,横井俊之准教授,401125,https://researchmap.jp/read0108487,取締役CSO,,,,,,,,,,,,,,,,,,,,,,,,,東京工業大学,横井俊之准教授,開発中,2028,1,2028年1月,1200000000,"バイオエタノールを原料として脱水したエチレンから、ゼオライト触媒を活用してプロピレンと、その誘導品をサスティナブルに製造し、カーボンニュートラルの実現を目指すベンチャーです。
触媒技術および、その触媒に合わせたプラントを設計することにより、化学品や燃料として需要の高いバイオプロピレンの製造技術を確立し、化石資源を使わない世の中へ貢献します。",https://ipeace223.com/,我々は、グリーンプロピレンを製造する設備（システム）を素材化学メーカーへ販売し、グリーンLPG（燃料や冷媒）およびグリーンな化学品原料を提供します。特にグリーンLPGは日本政府として2050年には完全にグリーン化することを決定しており、2030年頃から切り替わると想定されるLPG市場への参入を目指しています。,我々はこれまで培った触媒合成技術を基に、プラントの小規模化および製品の高収率化を進め、低コストなグリーンプロピレンの提供を強みとしています。特にエチレンからプロピレンを製造する他社技術と比較して、ゼオライト触媒による収率の高さは特徴的であり、POC実証していくことが現在の目標であります。,,,,,,,,,,,,,,,,,,,,,経営株主,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
プランツラボラトリー株式会社,,8010401114976,107-0062,東京都,港区,131032,南青山1丁目5番12号,東京都港区,東京都港区南青山1丁目5番12号,代表取締役,湯川敦之,,,,http://www.plantslaboratory.com,2014,,2014年,,,,,,,,,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,2,共同研究ベンチャー,東京大学,農学生命科学研究科,河鰭実之,https://nrid.nii.ac.jp/nrid/1000010234113,,,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,河鰭実之,プットファーム（省エネ型屋内農場システム）,,,,,プットファームは、プランツラボラトリーと東京大学が共同開発した省エネ型屋内農場システムです。ビニールハウス等の内部に特殊遮熱材を施すことで低コストに内部の環境制御を可能にしました。,,低コストに環境コントロールを可能にした本システムは、流通、選別、加工場、保存備蓄、冷蔵、冷凍倉庫、植物工場などへの利用を目的としているが、亜熱帯・熱帯地域では特に、様々な用途での低コストな環境維持システムが求められている。,プットファームは、独自性の高い技術であることから、既に国際特許出願を完了している。亜熱帯特有の環境（高温・強風）については、これまでは強固で高価な建物でないと不可能であった施設内環境管理をイニシャル・ランニングとともに低コストで実現可能であることから優位性が高い。,,,,,,,,,,,,,,,,,,,,,,Tokyo,Minato-ku,1-5-12 Minamiaoyama,Tokyo Minato-ku,1-5-12 Minamiaoyama Minato-ku Tokyo,,,,The University of Tokyo,,,,,The University of Tokyo,,,,,,,,,,,園芸・造園学/園芸学・造園学/園芸科学,18,34,,,,,,,,,,,,,園芸・造園学/園芸学・造園学/園芸科学,2016年度,,,,,,,,,,,,,,,
ワンドット株式会社,ONEDOTINC,8010401128737 ,150-0021,東京都,渋谷区,131130,恵比寿西１丁目33番６号,東京都渋谷区,東京都渋谷区恵比寿西１丁目33番６号,代表取締役社長,鳥巣知得,,,,https://onedot-inc.com/,2016,12,2016年12月," 50,000,000 ",11 ," 185,000,000 ", 0 ,,,10,その他 具体的に,小売　広告代理　コンサルティング,4,サービス/コンサルティング（受託研究開発を含む）,,,,,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,1,新規株式公開したい（IPO）,,,東京大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,,広告代理、デジタルマーケティング支援、越境販売あっせん、海外でのペット用品小売,2016,12,2016年12月,5000000,,,,,12.3,0,3.2,6.25,9.65,13.2,0,55.4,0,0,0,0,0,0,0,0,0,0,0,,オープンイノベーション推進１号投資,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
Ｕｎｉｖｅｌホールディングス株式会社,"UNIVEL HOLDINGS Co.,Ltd.",8010401155665,105-0013,東京都,港区,131032,浜松町1-27-17 三和ビル4階,東京都港区,東京都港区浜松町1-27-17 三和ビル4階,代表取締役,八田康平,,,kohei-hatta@univelhd.co.jp,https://www.mobicook.univelhd.co.jp/,2020,10,2020年10月," 9,000,000 ",2 ,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,2021,2022,2023,2024,1,新規株式公開したい（IPO）,5,関連ベンチャー,筑波大学,体育専門学群,,,,,,,,,,,,,,,,,,,,,,,,,,,,,筑波大学,,Mobicook(モビクック),,,,,Mobicook(モビクック)とは、出店したいキッチンカー等モビリティ事業者とモビリティ事業者に出店してほしい人をマッチングするサービスです。街中や企業様の軒先のスペース、商業施設、公園等にモビリティ事業者を誘致し、地域の活性化や賑わいの創出を目指して活動しております。マルシェイベント等の企画運営もしており、地域コミュニティの活性化を図るサービスです。,https://www.mobicook.univelhd.co.jp/,モビリティ事業は、必要な時に必要な分だけサービスを提供出来る、持続可能な事業最適化を図る事が出来るサービスです。モビリティ事業者の方は、自ら考え出店する事が出来、働き方の多様性を担保する事も可能です。動産サービスの普及を促進する事が可能であり、新たな街づくりの手法にもなり得ると考えております。,Mobicook(モビクック)では、キッチンカーの製作販売メーカー国内トップシェアのフードトラックカンパニー社と資本提携を通じて、幅広いキッチンカー事業者の誘致が可能です。また、市区町村単位での自社開発のイベント企画を運営しており、地域に根差したマルシェイベント等を開催する事で、独自の商圏形成が可能です。,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,https://www.mobicook.univelhd.co.jp/,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
株式会社ＦＩＹＴＴＹ,fiytty.inc,8010401176496 ,107-0052,東京都,港区,131032,赤坂２丁目８番１４－６０７号,東京都港区,東京都港区赤坂２丁目８番１４－６０７号,,,03-6280-8389,,k.yoshida@fiytty.com,https://www.fiytty.com,2023,8,2023年8月,,,,,,,1,エレクトロニクス,,3,部品・中間財,0,0,1,1,0,0,PCT/JP2023/039350,1923/11/15,秘密分散装置,岩村 恵市,1,製品・サービス提供開始前（PoC前）,0,0,0,0,1,新規株式公開したい（IPO）,1,研究成果ベンチャー,東京理科大学,情報工学,岩村 恵市,10434028,https://researchmap.jp/read0135471/,CTO,,,,,,,,,,,,,,,,,,,,,,,,,東京理科大学,岩村 恵市,開発中,2028,12,2028年12月,10000,開発中,,"耐量子コンピュータセキュリティのコア部品としてIoT対応可能な軽量暗号装置及びデバイス。
量子コンピュータによる暗号の危殆化に対応した製品と市場","IoT搭載の暗号装置は計算量が重くなる今後の耐量子暗号では実装が難しくなるために
軽量な暗号装置を開発しています。",14,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
合同会社エープラスエイ,AplusA  LLC,8010403016378 ,106-0031,東京都,港区,131032,西麻布3-8-4-1203,東京都港区,東京都港区西麻布3-8-4-1203,代表社員,永島　晃,090-1534-6704,,nagashima@aplusa.tech,aplusa.tech,2017,3,2017年3月," 2,000,000 ",," 4,200,000 ",,,,4,ロボティクス,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,2,共同研究ベンチャー,慶應義塾大学,ハプティクス研究センター,,,,,,,,,,,,,,,,,,,,,,,,,,,,,慶應義塾大学,,以触伝心機器,,,,,以触伝心機器は遠隔コミュニケーションから欠落している人と人との握手や抱擁などの物理的な触れ合いを復活させ、双方が行為主体感を感じながら言葉にならない親愛の情を伝え合って一体感や安心感を醸造しします。高齢者や入院患者さんなど交通弱者が社会的繋がりを維持・強化する手段となるだけでなく、メタバース時代の仮想オブジェクトと人間とのコミュニケーションにも応用可能です。,http://www.aplusa.tech/,遠隔コミュニケーション機器の市場規模は大きく発展しており、今まで欠落していたい以触伝心機器の市場も大きいと期待できます。しかし、その実現には相互運用できる多くの以触伝心機器が市場に存在することが必須条件です。従って、先ずは魅力ある以触伝心機器を市場に提供しながら、ネットワーク外部性の発現を待つ必要があります。メタバース時代の到来が追い風となると期待できます。,弊社は慶應義塾大学が保有する力触覚伝送機能特許をいち早く採用して以触伝心機器を開発しました。高度なバイラテラル制御によって双方が行為主体感を感じながら、物理的な触れ合い行為を通して親愛の情を伝え合うことができます。弊社単独で以触伝心機器を広く普及させることは難しいので以触伝心コンソーシアムを設立、コンソーシアム活動を通して参画企業に技術成果・知財を移譲・連携して、以触伝心普及を推進します。,70,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社ＤｅｓｉｇｎＢｉｒｔｈ,"DesignBirth Co.,Ltd.",8010601064625,131-0044,東京都,墨田区,131075,文花１丁目１８－１３,東京都墨田区,東京都墨田区文花１丁目１８－１３,代表取締役,大濱慎恭,,,info@designbirth.com,https://www.designbirth.com/,2024,2,2024年2月," 100,000 ",1 ,"164,000 ","164,000 ",,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,1,製品・サービス提供開始前（PoC前）,,,,,1,新規株式公開したい（IPO）,4,学生ベンチャー,情報経営イノベーション専門職大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,情報経営イノベーション専門職大学,,開発中,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,大濱慎恭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
有限会社キュー,Que Corporation,8010702011971,141-0032,東京都,品川区,131091,大崎１－２－３－２６０８,東京都品川区,東京都品川区大崎１－２－３－２６０８,代表取締役,植田寿乃,,,sunny@que.co.jp,https://que.co.jp,1999,1,1999年1月," 5,000,000 ",1 ,,,,,10,その他,人財育成,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,7,特に考えていない,5,関連ベンチャー,筑波大学,芸術専門学群,,,,,,,,,,,,,,,,,,,,,,,,,,,,,筑波大学,,人財開発分野における各種オリジナルアセスメント、カリキュラム等,,,,,ヒューマンリテラシー分野のオリジナルアセスメントとカリキュラムを提供,https://que.co.jp/courses/index.html,令和時代の人財開発（経営陣、管理職、リーダー）と組織風土改革の社員の意識変革と動機づけに大きな効果をもたらす,アセスメントを使ったプログラムの組み合わせにより、経営陣から新入社員すべての対象に対応するプログラムで、全社員が受けることで、全社員がワークエンゲージメントを高め組織の活力とイノベーションを導くことができる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://que.co.jp/courses/index.html,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
エムバイオテック株式会社,M Bio Technology Inc.,8010901023710 ,158-0081,東京都,世田谷区,131121,2丁目 1-3-1103,東京都世田谷区,東京都世田谷区2丁目 1-3-1103,代表取締役/センター長,松田　和洋,090-8486-5727,03-3705-5230,matsuda-k@mbiotech.org,https://www.mbiotechnology.com/,2005,1,2005年1月," 50,000,000 ",3 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,2,製品・サービス提供開始前（PoC後）,2026,2027,2027,2028,1,新規株式公開したい（IPO）,,,千葉大学,大学院・園芸学研究科・応用生命科学領域,西田芳弘・千葉大学グランドフェロー,80183896,https://researchmap.jp/ynishida775,サイエンスアドバイサー・創始者との共同研究者,静岡理工科大学,総合技術研究所,松田和洋・客員教授,80251502,https://researchmap.jp/read0166207/?lang=ja,創始者/代表取締役,静岡理工科大学,理工学部物質生命科学科,齋藤明広・教授,50375614,https://researchmap.jp/saito.akihiro,サイエンスアドバイサー・共同研究者,,,,,,,,,,,,,"千葉大学,静岡理工科大学,静岡理工科大学","西田芳弘・千葉大学グランドフェロー,松田和洋・客員教授,齋藤明広・教授","マイコプラズマ感染症診断システム（研究開発中・検査センターと連携）
マイコプラズマ感染症創薬モダリティ（シーズ・研究中・アカデミアとの共同研究中）
マイコプラズマ感染症抗体医薬（研究開発中）
マイコプラズマ感染症ワクチン（PMDA「医療用医薬品」RS戦略相談中）
マイコプラズマ感染症AI診断治療プログラム医療機器（PMDA「プログラム医療機器」事前相談中）",,,,,エムバイオテックは、マイコプラズマ感染症（MID）に対する創薬開発に特化した医薬品開発企業で、先進的なプラットフォーム技術を活用し、ワクチン、抗体医薬、予防医学、AIデジタルヘルスなど幅広い医療ソリューションを提供するスタートアップです。基礎研究から臨床試験までを結ぶ連携を通じて、新規疾患の提案や新規創薬モダリティの開発に取り組んでいます。,https://www.mbiotechnology.com/,"・マイコプラズマは、急性気管支炎の第１位、肺炎の第３位の原因細菌
・独自の市場性調査の結果、予防ワクチンの市場規模として米国のみで年間500億円から2000億円と試算、全世界の市場規模は2500億円から1兆円規模
・呼吸器疾患スペクトラムだけでなく小児慢性特定疾患や指定難病の原因
・疫学調査・先進医療・ヘルスケア領域への展開でさらに一桁大きな市場性","・重要な感染症にもかかわらず対象になっていない危機状態に対して警鐘を鳴らし対応策を提案（巨大なブルーオーシャン）
・これまでにできなかった医療を可能にする世界最先端オンリーワンのマイコプラズマ糖脂質抗原技術（究極のターゲット抗原が感染症の突破口）
・マイコプラズマ糖脂質抗原の包括的な診断システムなど創薬の探索・前臨床評価・臨床評価ができるPlatformを包括する研究成果とノウハウ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社ＳｃｉＥｍｏ,SciEmo， Inc.,8010901046174,158-0083,東京都,世田谷区,131121,奥沢6-2-19,東京都世田谷区,東京都世田谷区奥沢6-2-19,代表取締役社長,丸本 瑞葉,,,marumoto.mizuha@sciemo.co.jp,https://www.sciemo.co.jp/,2020,4,2020年4月,,,,,,,9,ソフトウェア・アプリ,,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,京都大学,経営管理大学院,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Kyoto University,,,,,Kyoto University,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
一般社団法人ＯＰＨＩＳ,,8010905004574,156-0043,東京都,世田谷区,131121,松原3-27-10,東京都世田谷区,東京都世田谷区松原3-27-10,代表理事,匂坂　量,090-1659-1864,,info@ophis-ems.org,https://ophis-ems.org,2024,1,2024年1月, 0 ,0 ,"3,500,279 ","1,157,714 ",,,10,その他,救急搬送システムの構築,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,1,製品・サービス提供開始前（PoC前）,2026,2026,2026,2026,7,その他,5,教職員等ベンチャー,国士舘大学,国士舘大学防災•救急救助総合研究所,匂坂 量(講師),20828652,https://researchmap.jp/sagiryo,,中央大学,理工学研究所,前原俊彦(嘱託研究員),,,,,,,,,,,,,,,,,,,,,,"国士舘大学,中央大学","匂坂 量(講師),前原俊彦(嘱託研究員)",官民連携型救急搬送システムの社会実装事業,,,,,年々増え続ける救急隊の出動件数に伴う深刻な地域課題を解決するため、地域の消防、行政、地域メディカルコントロール協議会、民間救急事業者、大学といった多様なステークホルダーと力を合わせ、官民連携による持続可能な救急搬送システムの実現に取り組みます。,https://ophis-ems.org/project,全国の消防本部,救急搬送の逼迫、及び対応策としての民間救急等の利活用については総務省消防庁の政策アジェンダとして有識者会議等でも検討議題に挙がっているが、具体的な取り組みまでは立案されておらず、同様の取り組みをする事業者も存在しない。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社レボーン,"REVORN CO., Ltd",8011001125918,104-0033,東京都,中央区,131024,新川1丁目２５－２　新川STビル２F,東京都中央区,東京都中央区新川1丁目２５－２　新川STビル２F,代表取締役,松岡　広明,03-6455-2850,03-5244-9896,,https://www.revorn.co.jp/,2018,12,2018年12月," 34,998,435 ",12 ,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,3,0,,,,,7544379,2021/5/21,情報処理装置、情報処理方法、学習済みモデルの生成方法及びプログラム,松岡広明、小出哲彰、小須田祐介,,,,,,,1,新規株式公開したい（IPO）,4,学生ベンチャー,長崎大学,工学研究科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長崎大学,,"OBRE
iinioicloud
Hearom",,,,,独自開発センサーで、「におい」を情報化し、AIで解析することで、においの可視化や分析を可能にしている。また、表現したいにおいを必要ンタイミングで必要な量を噴霧できるデバイスを提供。においの課題を持つ顧客に対し、課題の具現化から解決まで、プロダクトと併せて、一貫したコンサルティングを行う。なお。プロダクトはサブスクリプション形式。,,"におい検知システム関連の市場全体をTAM、SAM、SOMでみると、SOM（国内食品業界）は244億円、SAM（主要22ヶ国の食品・化学業界）は360億円、TAM（主要22ヶ国の製造業全般）は3.3兆円とされ、潜在的な市場需要に対し、徐々にアプローチできる見通し。
※20人以上の従業員が所属する企業を導入対象とする。",先行して、においの分析・処理技術の特許を複数保持しているため、他企業が市場に参入する場合、弊社特許に抵触する。1つの物質の測定ではなく、総合的な測定に長けており、人間の感覚で判断するような、官能評価等部分の置き換えが実現可能。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
Ｍｏｒｕｓ株式会社,Morus Inc.,8011001139793,141-0022,東京都,品川区,131091,東五反田2-5-2-907,東京都品川区,東京都品川区東五反田2-5-2-907,代表取締役CEO,佐藤亮,,,ryo.sato@morus.jp,https://morus.jp/jp,2021,4,2021年4月,,,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,信州大学,繊維学部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,信州大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
ＩＭＩＳ株式会社,,8011101059974 ,169-0075,東京都,新宿区,131041,高田馬場2-7-16 NSハイム１０１,東京都新宿区,東京都新宿区高田馬場2-7-16 NSハイム１０１,取締役,阿部武志,090-9115-3088,,takeshi.abe@imis.jp,,2011,5,2011年5月," 2,000,000 ",,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2013,2017,2021,2023,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,5,教職員等ベンチャー,東京大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,,産学連携で得た独自の「知見」と「分析モデル」により、最適な戦略や新しいIT（AI、IoTなど）システムを核としたビジネスモデルの確立につながる「統合型ものづくりITシステムソリューション」,2018,6,2018年6月,500000,,,新しいビジネスモデルに向けたDXの市場,産学連携で得た独自の「知見」と「分析モデル」により、最適な戦略や新しいIT（DX、AI、IoTなど）システムを核としたビジネスモデルの確立につながる,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社ＭｅｄｉＥｎｇ,MediEng Co.	Ltd.,8011101080220,162-0825,東京都,新宿区,131041,神楽坂1-3,東京都新宿区,東京都新宿区神楽坂1-3,,,050-5217-0798,,info@medieng.net ,https://www.medieng.net/,2017,4,2017年4月,,,,,,,3,医療機器,,1,最終財（企業向け製品）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,1,研究成果ベンチャー,東京理科大学,工学部　機械工学科,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,東京理科大学,,脳動脈瘤を始めとした脳神経外科領域における臓器の3Dプリンターモデル及びその関連商品,2017,4,2017年4月,10000,DSA	 CTA	 MRA等で撮影した脳血管の3次元画像データ(DICOM)から脳動脈瘤とそれに付随する脳血管を実寸大モデルで作成します。脳動脈瘤のサイズや形状、発生個所を文字通り“手に取って”把握することができます。コイル塞栓術を行う際のマイクロカテーテルのシェイピングにも有効に利用することが可能です。,https://www.medieng.net/,,,100,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Tokyo University of Science,,,,,Tokyo University of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度,,,,,,,,,,,,,,,
