企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略.1,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
株式会社ティムス,TMS Co. Ltd.,5013401006469.0,若林 拓朗,http://www.tms-japan.co.jp/index.html,2005.0,2.0,2005年2月," 99,000 ",10.0,"435,339,200 ","77,527,726 ",,,2.0,バイオ・ヘルスケア,,2.0,最終財（一般消費者向け製品）,,,,,,,,,,,1.0,製品・サービス提供開始前（PoC前）,2020.0,2025.0,2025.0,2026.0,1.0,新規株式公開したい（IPO）,https://researchmap.jp/ 7000025185,,,,,蓮見惠司 教授20208474,,,,,,,,,,,,11.2,17.2,,8.4,54.6,8.6,,,,,,,,,,,,,三菱UFJキャピタル株式会社,2019年度
株式会社Ｅｐｓｉｌｏｎ Ｍｏｌｅｃｕｌａｒ Ｅｎｇｉｎｅｅｒｉｎｇ,Epsilon Molecular Engineering Inc.,5030001116036.0,根本 直人,http://www.epsilon-mol.co.jp/,2016.0,8.0,2016年8月," 21,130 ",5.0,"12,544,000 ",,,,2.0,バイオ・ヘルスケア,,4.0,サービス/コンサルティング（受託研究開発を含む）,,,5,3,3,0,特願2015-072810,3/31/2015,試験管内淘汰及び分子間相互作用解析のための高速光架橋型共用リンカー、そのリンカーを用いた試験管内淘汰方法、親和性測定用リンカー?タンパク質の作製方法及びその方法で作製された親和性測定用リンカー?タンパク質,根本 直人、望月 佑樹,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,1.0,新規株式公開したい（IPO）,https://researchmap.jp/read0147712,https://researchmap.jp/read0170093,https://researchmap.jp/read0080152,https://researchmap.jp/read0118103,https://researchmap.jp/read0084517,"根本 直人,伏見 譲,久保 泰,中井 淳一,藤本 健造",VHH抗体、ペプチドアプタマースクリーニング受託研究サービス,2017.0,6.0,2017年6月,,次世代のバイオ医薬品、中分子医薬品の創出に独自のプラットフォーム技術で取り組んでいます。従来の手法では取得が困難であった標的分子（膜タンパク質等）、さらには既存薬の標的分子においても新たな結合部位に対して高い特異性・親和性を持つVHH抗体やペプチドアプタマーを、1014以上の多様性を持つ高品質ライブラリから弊社独自の高速ハイスル?プットスクリーニングのプラットフォーム技術で単離します。,,当社は創薬支援事業を中心にサービス展開している。世界的にはバイオ医薬品は今後ますます市場が拡大すると予想されている。そのため、当社は国内外を問わず製薬企業に次世代バイオ医薬の候補分子を提供する。次世代バイオ医薬品とは従来の抗体医薬やバイオ医薬では不可能な標的分子（例えば膜タンパク質等）、あるいは一桁以上のコストダウンを引き起こすような革新的医薬品である。,・開発期間の大幅な短縮（６か月を３週間に）、高速スクリーニングシステムの開発。・親和性分子（VHH抗体・アプタマー等）の大幅な向上（従来の１０倍?１００倍）。・分子デザイン力（複合化やAIを含むバイオインフォマティクス）。・膜タンパク質調整技術を含む周辺技術の厚み。・強力な知財戦略。,,,,,,,,,,,,,,,,,,,,,リアルテックファンド,2018年度
株式会社アルガルバイオ,"Algal Bio Co.,Ltd",5040001103751.0,木村　周,https://algalbio.co.jp,2018.0,3.0,2018年3月,,,,,,,2.0,バイオ・ヘルスケア,,4.0,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,受託研究・共同研究開発,,,,,東京大学における20年以上の研究で培った多種多様な藻類ライブラリーや、育種技術といった技術基盤に培養ノウハウを掛け合わせることで、社会課題を解決するのに最も適したソリューションを提供する。,https://algalbio.co.jp/movie/,,,,,,,,,,,,,,,,,,,,,,,㈱東京大学エッジキャピタルパートナーズ(UTEC),2022年度
株式会社アグロデザイン・スタジオ,AgroDesign Studios,5050001044210.0,西ヶ谷 有輝,https://www.agrodesign.co.jp/,2018.0,3.0,2018年3月,,,,,,,2.0,バイオ・ヘルスケア,農薬,1.0,最終財（企業向け製品）,,,,,,,,,,,,,,,,,1.0,新規株式公開したい（IPO）,,,,,,,農薬原体（有効成分化合物）の研究・開発,,,,,,https://www.agrodesign.co.jp/,,,,,,,,,,,,,,,,,,,,,,リアルテックファンド,インキュベイトファンド,2021年度
株式会社ヤッペ,Yappe Inc.,5060001026562.0,,www.yappe.co.jp,2014.0,11.0,2014年11月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長島重夫,2023年度
株式会社三浦ＣＡＤ・ＣＡＭ研究所,Miura CAD/CAM laboratory,5080401022085.0,三浦憲二郎,https://mc2-lab.com,2017.0,4.0,2017年4月," 1,000,000 ",2.0,,,,,9.0,ソフトウェア・アプリ,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,3.0,製品・サービス提供開始後（単年度赤字）,2017.0,2023.0,2025.0,2027.0,6.0,特に考えていない,https://researchmap.jp/read0101387,,,,,三浦憲二郎・教授,CAD/CAM/CAEのコンサルテーション,2017.0,5.0,2017年5月,50000,,,,CAD/CAE/CAMに関する長年の研究・開発によるノウハウ,51.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,代表取締役,2023年度
株式会社ジーンデザイン,"GeneDesign, Inc.",5120901002549.0,片岡 範康,https://www.ajioligos.com,2000.0,12.0,2000年12月," 59,900,000 ",66.0,,,,,2.0,バイオ・ヘルスケア,,3.0,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,,オリゴ核酸の受託開発製造（医薬用原薬、体外診断薬原料、研究開発用試薬）,,,,,オリゴ核酸の受託開発製造事業者（CDMO）として、研究・開発から上市品までシームレスにサポートいたします。,https://www.ajioligos.com,核酸医薬品の開発品、上市品目の増加により、オリゴ核酸原薬の事業も拡大する。,味の素バイオファーマサービスとして、幅広い開発・製造を支援できます。,,,,,,,,,,,,,,,,,,,,味の素株式会社,,2021年度
ノベリオンシステムズ株式会社,"Novelion Systems Co., Ltd.",5120901022225.0,前野修一,https://www.novelion-sys.com,2006.0,8.0,2006年8月," 6,000,000 ",5.0,"51,855,100 ","556,949 ",,,1.0,エレクトロニクス,,4.0,サービス/コンサルティング（受託研究開発を含む）,2,0,6,3,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2006.0,2008.0,2020.0,2021.0,6.0,特に考えていない,,,,,,,"高周波プラズマ源
ECRプラズマ源
イオンビーム源",,,,,,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,前野修一,2024年度
株式会社京都テキストラボ,kyototext lab,5120901042958.0,松尾正信,https://www.kyototextlab.com/,2020.0,7.0,2020年7月," 26,000,000 ",,,,,,7.0,AI・IoT,,4.0,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,https://researchmap.jp/m_nomura,https://researchmap.jp/dkw,,,,"野村理朗・准教授,河原大輔・教授",TextAssist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iCAP,2023年度
株式会社ＴｒｉＯｒｂ,TriOrb.Inc,5290801029287.0,石田秀一,https://triorb.co.jp/,2023.0,2.0,2023年2月," 100,000,000 ",21.0,"53,214,646 ","-246,428,134 ",,,4.0,ロボティクス,,1.0,最終財（企業向け製品）,2,0,0,3,2,0,,,,,3.0,製品・サービス提供開始後（単年度赤字）,2024.0,2024.0,2026.0,2027.0,1.0,新規株式公開したい（IPO）,,,,,,宮本弘之,TriOrb BASE,2023.0,4.0,2023年4月,5000000,高性能な移動プラットフォームとして、多種多様なロボットの駆動部に実装可能なTriOrb BASE。3つの球体と3つのモーターによって、全方向に自由自在に移動できるTriOrb BASEは、既存の全方向移動ロボットでは解決できなかった、段差や溝の走行、mm単位の位置決め、重量物の搬送などの多くの課題を解決します。,https://triorb.co.jp/,"自動化市場を、AGV及びアーム付きAGVの市場で代替し保守的に試算。足元の市場規模約2,000億円、CY22-30期間のCAGR(年平均成長率)約13%を見込む。","ハードウェアは、瞬時に全方向に移動可能、芝や溝の走行が可能、高重量の積載が可能、機体は小型であり多様な荷物の運搬が可能、mm単位での静止が可能。
加えて、ロボットを支えるシステム、ソフトウェア群も ワンストップで提供が可能。",44.0,0.0,19.0,0.0,1.0,23.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,東京大学エッジキャピタル,2024年度
株式会社アイカムス・ラボ,"Icomes Lab Co.,Ltd",5400001003543.0,片野圭二,https://www.icomes.co.jp,2003.0,5.0,2003年5月," 42,270,000 ",43.0,"442,170,000 ","-74,410,000 ",,,3.0,医療機器,,1.0,最終財（企業向け製品）,27,5,80,10,0,1,,2009年11月,動力伝達装置,片野圭二　田村孝,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2003.0,2008.0,2015.0,2020.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,ペン型電動ピペットpipetty　コードレスディスペンサTofutty,2013.0,10.0,2013年10月,40000,ＰＣＲ、ＥＬＩＳＡの連続分注に最適　高精度な連続分注を実現する世界最小・最軽量のペン型電動ピペット,https://www.icomes.co.jo/product/pipetty,pipettyに無線通信機能を搭載したpipetty-ProはＰＣ専用アプリから実験プロトコルを作成し、分注量を制御することが可能であるほか、海外を含めて自動制御の要望を受けている。,世界最小・最軽量ながらもハンドウォーミングによる精度悪化の改善や連続分注機能を搭載し、高精度な滴下作業をサポートする。,31.0,46.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,岩手新事業創造ファンド１号投資事業有限責任組合,2022年度
株式会社情報基盤開発,IIDev Co Ltd,6010001100940.0,鎌田長明,www.iidev.co.jp,2004.0,8.0,2004年8月," 19,440,000 ",84.0,"600,000,000 ","50,000,000 ",,,2.0,バイオ・ヘルスケア,,4.0,サービス/コンサルティング（受託研究開発を含む）,5,0,5,0,0,0,,2007年11月,帳票作成装置および帳票作成プログラム,鎌田  長明,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2004.0,2004.0,2008.0,2010.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,ストレスチェックサービス,2015.0,10.0,2015年10月,100000,ストレスチェックの代行業務を行う,https://www.altpaper.net/,５０人以上の従業員が所属する全国約１６万事業所がストレスチェックを行うことが義務化されている。このため継続的にニーズが発生する。さらに近年ストレスによるメンタルヘルスの向上に関心を持つ企業が増えている。,・自社製の自動入力システムを活かしたコスト競争力,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,インキュベイトキャピタル,2022年度
株式会社イムノセンス,"Immunosens Co.,Ltd.",6010901041482.0,杉原　宏和,https://immunosens.com/,2018.0,1.0,2018年1月," 30,000,000 ",13.0,"58,000,000 ","-220,700,000 ",,,3.0,医療機器,,1.0,最終財（企業向け製品）,4,0,3,3,0,0,,,,,2.0,製品・サービス提供開始前（PoC後）,2024.0,2025.0,2027.0,2029.0,,,,,,,,特任教授　民谷栄一,開発中（上市予定あり）,,,,,「GLEIA測定専用測定器」に、「GLEIAセンサ」を挿し込み、血液・唾液などの試料液と反応液を滴下するだけで、約10分で測定を完了。,https://immunosens.com/,世界最小クラスのPOCT向け免疫測定器を開発しています。既存製品は高価・大型であり、導入が進んでいないクリニック等の医療施設向けに加えて感染症などOTC向けも市場開拓を目指します。医療分野のみならずメンタルヘルス、アスリートや動物向けなど用途は幅広く各分野のパートナー企業と市場開拓を目指していきます。,"競合優位性は以下３点です。
①iPhoneの充電器並みの大きさ（3㎝×3㎝×6㎝）で免疫測定を可能にしたこと
②2～20μℓという少量の検体（血液、唾液、尿）で測定、患者負担が少ないこと
③既存製品が50～1,000万円に対して個人向けで2万円程度を実現したこと",21.0,0.0,8.0,0.0,20.0,33.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,大阪大学ベンチャーキャピタル,2024年度
ティーセルヌーヴォー株式会社,T Cell Nouveau Inc.,6010901047901.0,竹迫一任,https://www.tcellnouveau.com/,2021.0,1.0,2021年1月,,,,,,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,,,,,,,,,,,1.0,製品・サービス提供開始前（PoC前）,,,,,1.0,新規株式公開したい（IPO）,,,,,,,GD2 CAR-T,,,,,,https://www.tcellnouveau.com/,,,,,,,,,,,,,,,,,,,,,,,DBJキャピタル,2024年度
株式会社ベター・プレイス,"Better Place Co.,Ltd.",6011101061321.0,森本　新士,https://bpcom.jp/,2011.0,10.0,2011年10月," 100,000,000 ",118.0,,,,,10.0,その他,企業年金・福利厚生サービス,4.0,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,福祉はぐくみ企業年金基金,,,,,当社が加入事務業務受託機関として、導入支援・各種サポートを対応している確定給付企業年金制度「はぐくみ企業年金」は、投資に拒否感を持つ人や、将来に不安があっても資産形成を始められない人達にアプローチしてご利用いただいている画期的な制度です。導入の手軽さと、初心者でも安心に資産形成ができる点が魅力です。また、企業側はコスト負担を軽減しながら福利厚生制度の構築、エンゲージメント向上を図ることができます。,https://bpcom.jp/hagukumikikin/,,,,,,,,,,,,,,,,,,,,,,,東京大学協創プラットフォーム開発株式会社,2024年度
株式会社Ｇｉｆｔｓ,Gifts Inc.,6011101101548.0,小笠原淳,https://gifts-ai.com/,2023.0,1.0,2023年1月," 1,000,000 ",,,,,,3.0,医療機器,,1.0,最終財（企業向け製品）,,,1,1,0,0,,,,,2.0,製品・サービス提供開始前（PoC後）,2026.0,2027.0,2029.0,2030.0,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,胎児超音波検査の自動化システム　開発中,,,,,妊娠中の胎児状態を推定する手段は限られている。胎児超音波検査は、最も詳細かつ非侵襲的な検査手法である。しかし、この検査は習得に数年かかり、実施できる産婦人科医の数も検査を必要とする妊婦数に比べると非常に少ない。そこで、超音波送受信器を複数内蔵したマットを妊娠腹部に巻き付け、多方向から得た反射像から3次元モデルを構築することで、胎児の形態および動態を簡便かつ自動的に評価することを目指す。,,"胎児監視市場は5,300億円の規模があり、毎年7％以上の成長が見込まれている。中でも超音波診断装置は成長率が高い。市場は世界中にあり、ASEAN諸国など経済発展に伴い周産期医療の充実が国家戦略となっている地域や、米国豪州など国土が広いために医療アクセスが悪い地域などをメインターゲットとしている。",本開発は胎児監視×遠隔医療×超音波検査×自動評価といった多分野の要素から成り、類似事業や先行事例はない。上記4つの分野の内、2つないしは3つをカバーすることを謳う新製品・新サービスは散見されるが、弊社が推し進めるコンセプトと合致するものは存在せず、非常に革新的である。,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ライフタイムベンチャーズ,2024年度
株式会社ＤｉｇｉｔａｌＡｒｃｈｉ,"DigitalArchi Co., Ltd.",6021001079231.0,松岡康友,https://www.digital-archi.com/,2023.0,6.0,2023年6月,,7.0,,,,,4.0,ロボティクス,,3.0,部品・中間財,,,,,3,2,6277033,1914/3/26,造形物の構築方法,松岡康友,2.0,製品・サービス提供開始前（PoC後）,2024.0,2025.0,2028.0,2030.0,1.0,新規株式公開したい（IPO）,,,,,,"田中浩也　教授,松岡康友　特任准教授",デジタル型枠,,,,,建設産業の人手不足問題の課題解決を目的に、建築の生産性向上と自動化を目指す。建築用の大型3Dプリンタでコンクリート型枠を製造販売する事業。材料にはリサイクルプラスチックを用い資源循環に貢献。,https://industry-co-creation.com/catapult/100212,建築用コンクリート型枠市場は世界で約６兆円。中でも複雑な形状の型枠の市場から参入し、将来的には型枠市場全体を置換することを目指す。,既存の手作りの型枠を用いや在来工法と比較して、安価かつ短納期で提供可能。,,,,,,,,,,,,,,,,,,,,,慶應イノベーション・イニシアティブ,2024年度
インテリジェント・サーフェス株式会社,"Intelligent Surfaces, Inc.",6040001095253.0,切通義弘,http://intelligent-surfaces.co.jp,2016.0,5.0,2016年5月,,5.0,,,,,10.0,その他,医療機器向け表面改質剤,3.0,部品・中間財,3,0,2,0,1,0,特許第7195596号,2018/12/21,被覆体の製造方法,切通義弘・中山浩文・岩本勇次,3.0,製品・サービス提供開始後（単年度赤字）,,,,,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,内視鏡曇り防止剤原料,2021.0,3.0,2021年3月,,当社の主力製品であるMPCポリマーは生体親和性が高いことで知られ、人工心臓や人工関節、コンタクトレンズ用のコーティング剤としての実績があり、生体親和性の他、タンパク質などを吸着させない高い防汚性や、親水性、潤滑性、曇り防止効果などを併せ持つ。当社は、基材／用途に応じた最適なMPCポリマーの分子設計、合成を行うだけでなく、そのコーティング手法の開発にも豊富な知見を有している。,https://www.nci-md.com/p007.html,曇り防止剤として、胃カメラ、腹腔鏡、AI画像診断装置への適用を展開している。これら医療機器の利用は拡大しており、それに伴って曇り防止剤の需要拡大も期待される。,MPCポリマーは優れた血液適合性を有しており、高い血栓防止効果が見込まれる。人体内部（血液）との接触を避けられない各種医療機器の抱える課題を解決する表面改質コーティング剤及びコーティング手法を開発・提供することで、市場における確固たる地位を獲得したい。,,,,,,,,,,,,,,,,,,,,,リアルテックファンド,2024年度
パイフォトニクス株式会社,"Pi PHOTONICS, INC.",6080401011384.0,池田貴裕,https://www.piphotonics.com/,2006.0,10.0,2006年10月," 88,400,000 ",,,,,,1.0,エレクトロニクス,,1.0,最終財（企業向け製品）,,,,,,,特許5394476,2010/8/23,パターン形成用照明装置,池田貴裕,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2007.0,2008.0,2009.0,2010.0,1.0,新規株式公開したい（IPO）,,,,,,池田貴裕,光パターン形成ＬＥＤ照明「ホロライト・シリーズ」の製造販売,2008.0,4.0,2008年4月,200000,ホロライトは高輝度LED光源と大型光学素子の組合せにより空間にさまざまな光パターンを形成するオンリーワン製品です。 本技術は、日本、米国、中国、欧州地域で特許登録済です。 主に、検査、演出、建築、安全、芸術、実験などさまざまな用途で活用されています。,https://www.piphotonics.com/product/,光パターン形成ＬＥＤ照明「ホロライト・シリーズ」,光パターン形成ＬＥＤ照明「ホロライト・シリーズ」,,,,,,,,,,,,,,,,,,,,,日本ベンチャーテクノロジーパートナーズ,2023年度
株式会社クロモンコスメティック,KUROMON COSMETIC,6120001108907.0,網干　貴之,,2015.0,10.0,2015年10月," 5,000,000 ",1.0,"15,000,000 ","2,000,000 ",,,2.0,バイオ・ヘルスケア,,2.0,最終財（一般消費者向け製品）,1,0,0,0,1,1,,,,,,,,,,,6.0,特に考えていない,,,,,,多賀　淳,スペリオルワン　ジェルエッセンス,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,クロモンコスメティック,2024年度
アンジェス株式会社,"AnGes, Inc.",6120901013446.0,山田英,https://www.anges.co.jp/,1999.0,12.0,1999年12月," 36,555,005,000 ",34.0,"152,000,000 ","-11,967,000,000 ",2002,東証グロース,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,,,,,,,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,5.0,すでにIPOしている,https://researchmap.jp/read0051652,,,,,森下竜一教授,コラテジェン,,,,,コラテジェン（肝細胞増殖因子HGF）は、HGF血管新生というこれまでにない作用により、血管が詰まり血流が悪くなっている虚血性疾患の治療を行う遺伝子治療用製品である。,https://www.anges.co.jp/pipeline/,,コラテジェンの対象疾患である慢性動脈閉塞症に対しては、薬物療法に加えてバルーンカテーテルによる血管内治療や外科的なバイパス手術が主流だが、薬物療法が効かず、カテーテルや手術の適用が困難な患者さん対しては有効な治療手段が他にない。コラテジェンは、このような疾患においても潰瘍の改善効果が示されている唯一の治療法である。,0.24,0.0,0.04,0.0,0.0,0.0,0.0,2.26,2.0,0.0,89.46,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,個人株主,ＭＳＩＰ　ＣＬＩＥＮＴ　ＳＥＣＵＲＩＴＩＥＳ,2024年度
株式会社オーシャンアイズ,OceanEyes,6130001064232.0,田中裕介,https://oceaneyes.co.jp/,2019.0,4.0,2019年4月," 23,485,000 ",15.0," 118,274,577 "," 32,391,949 ",,,7.0,AI・IoT,,1.0,最終財（企業向け製品）,0,0,0,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2019.0,2020.0,2021.0,2021.0,1.0,新規株式公開したい（IPO）,https://researchmap.jp/masaakiiiyama/,https://researchmap.jp/hidekazu_kasahara/,,,,"教授,笠原秀一",SEAoME、漁場ナビ,2019.0,4.0,2019年4月,50000,オーシャンアイズは、漁船に持ち込めるタブレット・ノートPCで使える操業支援サービス「漁場ナビ」、海況予測シミュレーションを受託開発する「SEAoME」の二つの水産海洋情報サービスを提供しています。現在国内外のかつおやまぐろなどの漁業者や地方自治体を中心に販売活動を行っているほか、養殖業や沖合・沿岸漁業、海洋建設や環境コンサルティングといった分野への展開を進めています。,https://oceaneyes.co.jp/fnavipro,水産物は増加する世界人口を支える重要なタンパク源のひとつであり、世界的に漁業水揚高が増加しています。それに伴い、水産資源を持続的に利用するための管理漁業の導入が世界的に求められています。漁業者は操業の効率を高めて利益を確保する必要が生じます。そのためには、海況・漁場予測情報を中心とする水産海洋情報サービスが必須であり、この新産業の市場は今後拡大すると予想されます。,当社は高精度の海況・漁場予測を提供しており、既存の衛星情報サービス、海況・漁場予測サービスの上位互換です。衛星情報は基本的には過去及び現在に限られるため、未来の海況を予測できる点で優位性があります。なお、予想漁場に到達してから魚群の有無を確かめる魚群探知機とは競合しません。また、当社には大学・研究機関出身者を核とする、人工知能および海洋数値モデルに関する優れた技術的基盤があります。,80.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,京都大学イノベーションキャピタル,2023年度
京都フュージョニアリング株式会社,Kyoto Fusioneering Ltd.,6130001065395.0,小西哲之,https://kyotofusioneering.com/,2019.0,10.0,2019年10月," 100,000,000 ",,,,,,6.0,環境・エネルギー,,1.0,最終財（企業向け製品）,,,,,,,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,7.0,その他,,,,,,,"プラズマ加熱システム「ジャイロトロンシステム」、プラントテクノロジー技術「熱サイクルシステム」「燃料サイクルシステム」
",2021.0,,2021年,,"核融合反応を起こすために必要不可欠なプラズマを加熱するジャイロトロンシステムをはじめエネルギーの取り出しや燃料の循環に必要なループをはじめとする機器の開発、そしてそれらの全体設計を行うプラントエンジニアリングに高い技術力を保有している。
",https://kyotofusioneering.com/technology,,,,,,,,,,,,,,,,,,,,,,,京都大学イノベーションキャピタル株式会社、JICベンチャー・グロース・インベストメンツ株式会社,2024年度
ディナレッジ株式会社,Dknowledge .inc,6160001024381.0,柴坂仁志,https://www.dknowledge.net/,2022.0,7.0,2022年7月," 20,000,000 ",3.0,"12,599,073 ","289,620 ",,,7.0,AI・IoT,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,配送最適化ツール,2023.0,10.0,2023年10月,300000,"配送最適化ツール：Hi-SIA(ハイシア)
複数トラックによる複数配送先の割り振りを総最短距離で実現するAI最適化ツール
",,"データ収集・分析可能なデータの基盤づくり等の支援
ビジネス課題の抽出設定・分析報告、問題の改善提案まで支援
ダッシュボードや分析ルーツの作成によってビジネスや組織の意思決定を支援

AI需要が高まり、大学発ベンチャーどうしで競合も多いが将来は明るい。","時間指定、引取後の配達等、制約条件の中で複数トラックの割り振りを実現する。
配送体制、エリア設定の見直し時の運用支援コンサルタントもできる",,,,,,,,,,,,,,,,,,,,,能勢鋼材株式会社,2024年度
日本エレメント株式会社,Japan Element CO.，LTD.,6190001008241.0,宝門 豊,http://www.shimakankyo.jp,2009.0,2.0,2009年2月," 15,000,000 ",4.0,,,,,6.0,環境・エネルギー,,1.0,最終財（企業向け製品）,9,4,,,2,1,特許第5371145号,12/25/2008,浸漬型膜分離装置,宝門豊,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,7.0,特に考えていない,,,,,,宝門豊・非常勤講師,浸漬型膜分離装置,2009.0,2.0,2009年2月,,浸漬型膜分離装置,,,,100.0,,,100.0,,,,,,,,,,,,,,,,,宝門豊,2020年度
株式会社食品安全推進センター,,6340001022532.0,佐々木 智康,https://haccp-kago.jp/,2020.0,1.0,2020年1月," 2,300,000 ",,,,,,10.0, その他,農林水産・食品,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,【1】食品関連事業者に対するHACCP導入支援（JFS-A、B、セクターG）等のコンサルティング 【2】食品衛生管理に関する講演・研修等の実施 【3】農林水産業・食品産業振興に係る各種事業の支援・連携 【4】鹿児島県HACCP推進協議会(設立中)の管理・運営 【5】その他の関連事業,,,,,食品の高度な安全性を保証するためには、最適なハザードの管理技術の導入に加えて、HACCPやJFS等の食品安全マネジメント規格に則った製造が求められる。当社はこれに対応するための認証取得コンサルティングを主体として、とくに地方の食品企業に対するサポートを行っている。,https://haccp-kago.jp/,,,,,,,,,,,,,,,,,,,,,,佐々木智康,佐々木智康,2021年度
